date,score
2018-03-30,56
2018-03-31,51
2018-02-01,108
2018-02-02,58
2018-02-03,65
2018-02-04,64
2018-02-05,77
2018-02-06,82
2018-02-07,116
2018-02-08,91
2018-02-09,80
2018-02-10,107
2018-02-11,96
2018-02-12,106
2018-02-13,97
2018-02-14,78
2018-02-15,77
2018-02-16,107
2018-02-17,79
2018-02-18,88
2018-02-19,68
2018-02-20,42
2018-02-21,33
2018-02-22,34
2018-02-23,44
2018-02-24,39
2018-02-25,48
2018-02-26,69
2018-02-27,60
2018-02-28,81
2018-01-01,38
2018-01-02,27
2018-01-03,16
2018-01-04,26
2018-01-05,46
2018-01-06,33
2018-01-07,33
2018-01-08,33
2018-01-09,67
2018-01-10,66
2018-01-11,75
2018-01-12,77
2018-01-13,62
2018-01-14,84
2018-01-15,74
2018-01-16,57
2018-01-17,86
2018-01-18,63
2018-01-19,87
2018-01-20,56
2018-01-21,44
2018-01-22,65
2018-01-23,57
2018-01-24,57
2018-01-25,42
2018-01-26,29
2018-01-27,29
2018-01-28,34
2018-01-29,59
2018-01-30,101
2018-01-31,96
2017-12-01,46
2017-12-02,57
2017-12-03,52
2017-12-04,53
2017-12-05,59
2017-12-06,52
2017-12-07,50
2017-12-08,50
2017-12-09,73
2017-12-10,83
2017-12-11,90
2017-12-12,91
2017-12-13,41
2017-12-14,37
2017-12-15,45
2017-12-16,58
2017-12-17,81
2017-12-18,85
2017-12-19,81
2017-12-20,90
2017-12-21,87
2017-12-22,80
2017-12-23,113
2017-12-24,111
2017-12-25,106
2017-12-26,120
2017-12-27,124
2017-12-28,64
2017-12-29,73
2017-12-30,89
2017-12-31,90
2017-11-01,92
2017-11-02,91
2017-11-03,80
2017-11-04,72
2017-11-05,77
2017-11-06,89
2017-11-07,106
2017-11-08,112
2017-11-09,62
2017-11-10,60
2017-11-11,46
2017-11-12,43
2017-11-13,49
2017-11-14,33
2017-11-15,40
2017-11-16,50
2017-11-17,60
2017-11-18,32
2017-11-19,84
2017-11-20,56
2017-11-21,57
2017-11-22,45
2017-11-23,61
2017-11-24,65
2017-11-25,80
2017-11-26,75
2017-11-27,62
2017-11-28,100
2017-11-29,139
2017-11-30,43
2017-10-01,26
2017-10-02,30
2017-10-03,31
2017-10-05,29
2017-10-06,32
2017-10-07,31
2017-10-08,33
2017-10-09,40
2017-10-10,56
2017-10-11,42
2017-10-12,24
2017-10-13,27
2017-10-14,26
2017-10-15,31
2017-10-16,31
2017-10-17,25
2017-10-18,24
2017-10-19,26
2017-10-20,35
2017-10-21,34
2017-10-22,41
2017-10-23,51
2017-10-24,56
2017-10-25,67
2017-10-26,56
2017-10-27,79
2017-10-28,75
2017-10-29,60
2017-10-30,75
2017-10-31,73
2017-09-01,32
2017-09-02,28
2017-09-03,44
2017-09-04,40
2017-09-05,33
2017-09-06,28
2017-09-07,48
2017-09-08,46
2017-09-09,30
2017-09-10,30
2017-09-11,52
2017-09-12,49
2017-09-13,64
2017-09-14,41
2017-09-15,53
2017-09-16,57
2017-09-17,50
2017-09-18,39
2017-09-19,41
2017-09-20,35
2017-09-21,56
2017-09-22,60
2017-09-23,44
2017-09-24,30
2017-09-25,32
2017-09-26,20
2017-09-27,27
2017-09-28,38
2017-09-29,47
2017-09-30,37
2017-08-01,61
2017-08-02,49
2017-08-03,57
2017-08-04,49
2017-08-05,35
2017-08-06,28
2017-08-07,25
2017-08-08,32
2017-08-09,42
2017-08-10,76
2017-08-11,37
2017-08-12,33
2017-08-13,50
2017-08-14,56
2017-08-15,37
2017-08-16,28
2017-08-17,22
2017-08-18,24
2017-08-19,27
2017-08-20,32
2017-08-21,37
2017-08-22,41
2017-08-23,52
2017-08-24,31
2017-08-25,21
2017-08-26,38
2017-08-27,32
2017-08-28,30
2017-08-29,25
2017-08-30,22
2017-08-31,25
2017-07-01,38
2017-07-02,54
2017-07-03,42
2017-07-04,55
2017-07-05,21
2017-07-06,21
2017-07-07,23
2017-07-08,24
2017-07-09,39
2017-07-10,56
2017-07-11,39
2017-07-12,16
2017-07-13,18
2017-07-14,20
2017-07-15,25
2017-07-16,33
2017-07-17,31
2017-07-18,30
2017-07-19,26
2017-07-20,21
2017-07-21,18
2017-07-22,23
2017-07-23,37
2017-07-24,51
2017-07-25,33
2017-07-26,37
2017-07-27,44
2017-07-28,54
2017-07-29,68
2017-07-30,68
2017-07-31,60
2017-06-01,49
2017-06-02,67
2017-06-03,35
2017-06-04,35
2017-06-05,42
2017-06-06,51
2017-06-07,57
2017-06-08,29
2017-06-09,25
2017-06-10,30
2017-06-11,32
2017-06-12,28
2017-06-13,33
2017-06-14,24
2017-06-15,26
2017-06-16,26
2017-06-17,39
2017-06-18,44
2017-06-19,54
2017-06-20,54
2017-06-21,55
2017-06-22,24
2017-06-23,20
2017-06-24,22
2017-06-25,33
2017-06-26,25
2017-06-27,25
2017-06-28,42
2017-06-29,22
2017-06-30,18
2017-05-01,47
2017-05-02,57
2017-05-03,61
2017-05-04,60
2017-05-05,48
2017-05-06,36
2017-05-07,30
2017-05-08,44
2017-05-09,60
2017-05-10,44
2017-05-11,45
2017-05-12,56
2017-05-13,73
2017-05-14,58
2017-05-15,53
2017-05-16,59
2017-05-17,74
2017-05-18,49
2017-05-19,37
2017-05-20,35
2017-05-20,35
2017-05-21,25
2017-05-22,30
2017-05-23,33
2017-05-24,41
2017-05-25,49
2017-05-26,61
2017-05-27,65
2017-05-28,71
2017-05-29,64
2017-05-30,80
2017-05-31,66
2017-04-01,62
2017-04-02,58
2017-04-03,67
2017-04-04,63
2017-04-05,52
2017-04-06,47
2017-04-07,54
2017-04-08,60
2017-04-09,67
2017-04-10,55
2017-04-11,43
2017-04-12,45
2017-04-13,74
2017-04-14,66
2017-04-15,71
2017-04-16,69
2017-04-17,49
2017-04-18,67
2017-04-19,42
2017-04-20,64
2017-04-21,45
2017-04-22,52
2017-04-23,53
2017-04-23,53
2017-04-24,40
2017-04-25,31
2017-04-26,35
2017-04-27,40
2017-04-28,52
2017-04-29,73
2017-04-30,62
2017-03-01,87
2017-03-02,85
2017-03-03,85
2017-03-04,98
2017-03-05,77
2017-03-06,61
2017-03-07,58
2017-03-08,47
2017-03-09,49
2017-03-10,39
2017-03-11,47
2017-03-12,46
2017-03-13,43
2017-03-14,43
2017-03-15,33
2017-03-16,37
2017-03-17,27
2017-03-18,41
2017-03-19,46
2017-03-20,55
2017-03-21,35
2017-03-22,43
2017-03-23,63
2017-03-24,44
2017-03-25,37
2017-03-26,71
2017-03-27,69
2017-03-28,70
2017-03-29,65
2017-03-30,40
2017-03-31,45
2017-02-01,51
