date,score
2018-01-18,123
2018-01-19,110
2018-01-20,80
2018-01-21,101
2018-01-22,71
2018-01-23,87
2018-01-24,55
2018-01-25,21
2018-01-26,32
2018-01-27,31
2018-01-28,60
2018-01-29,68
2018-01-30,60
2018-01-31,75
2017-12-01,46
2017-12-02,52
2017-12-03,73
2017-12-04,87
2017-12-05,101
2017-12-06,82
2017-12-07,89
2017-12-08,63
2017-12-09,55
2017-12-10,75
2017-12-11,101
2017-12-12,119
2017-12-13,69
2017-12-14,65
2017-12-15,78
2017-12-16,92
2017-12-17,67
2017-12-18,86
2017-12-19,100
2017-12-20,134
2017-12-21,120
2017-12-22,177
2017-12-23,186
2017-12-24,174
2017-12-25,183
2017-12-26,192
2017-12-27,203
2017-12-28,201
2017-12-29,135
2017-12-30,103
2017-12-31,77
2017-11-01,95
2017-11-02,108
2017-11-03,102
2017-11-04,92
2017-11-05,86
2017-11-06,111
2017-11-07,131
2017-11-08,119
2017-11-09,95
2017-11-10,74
2017-11-11,58
2017-11-12,58
2017-11-13,65
2017-11-14,60
2017-11-15,46
2017-11-16,50
2017-11-17,61
2017-11-18,37
2017-11-19,55
2017-11-20,54
2017-11-21,39
2017-11-22,54
2017-11-23,41
2017-11-24,48
2017-11-25,65
2017-11-26,76
2017-11-27,95
2017-11-28,124
2017-11-29,118
2017-11-30,73
2017-10-01,41
2017-10-02,54
2017-10-03,26
2017-10-05,15
2017-10-06,29
2017-10-07,47
2017-10-08,55
2017-10-09,62
2017-10-10,32
2017-10-11,20
2017-10-12,15
2017-10-13,20
2017-10-14,17
2017-10-15,22
2017-10-16,27
2017-10-17,18
2017-10-18,21
2017-10-19,35
2017-10-20,48
2017-10-21,60
2017-10-22,24
2017-10-23,29
2017-10-24,41
2017-10-25,56
2017-10-26,52
2017-10-27,51
2017-10-28,63
2017-10-29,108
2017-10-30,88
2017-10-31,74
2017-09-01,19
2017-09-02,14
2017-09-03,32
2017-09-04,35
2017-09-05,16
2017-09-06,28
2017-09-07,59
2017-09-08,55
2017-09-09,34
2017-09-10,27
2017-09-11,45
2017-09-12,64
2017-09-13,62
2017-09-14,52
2017-09-15,90
2017-09-16,77
2017-09-17,93
2017-09-18,61
2017-09-19,29
2017-09-20,28
2017-09-21,35
2017-09-22,39
2017-09-23,29
2017-09-24,28
2017-09-25,44
2017-09-26,60
2017-09-27,34
2017-09-28,28
2017-09-29,27
2017-09-30,18
2017-08-01,93
2017-08-02,77
2017-08-03,87
2017-08-04,71
2017-08-05,74
2017-08-06,63
2017-08-07,65
2017-08-08,33
2017-08-09,62
2017-08-10,78
2017-08-11,45
2017-08-12,36
2017-08-13,69
2017-08-14,77
2017-08-15,61
2017-08-16,63
2017-08-17,50
2017-08-18,38
2017-08-19,61
2017-08-20,60
2017-08-21,61
2017-08-22,51
2017-08-23,86
2017-08-24,48
2017-08-25,27
2017-08-26,31
2017-08-27,33
2017-08-28,42
2017-08-29,33
2017-08-30,40
2017-08-31,25
2017-07-01,82
2017-07-02,89
2017-07-03,87
2017-07-04,82
2017-07-05,54
2017-07-06,40
2017-07-07,41
2017-07-08,52
2017-07-09,55
2017-07-10,99
2017-07-11,105
2017-07-12,40
2017-07-13,40
2017-07-14,38
2017-07-15,39
2017-07-16,47
2017-07-17,47
2017-07-18,42
2017-07-19,53
2017-07-20,54
2017-07-21,44
2017-07-22,42
2017-07-23,54
2017-07-24,81
2017-07-25,62
2017-07-26,53
2017-07-27,65
2017-07-28,75
2017-07-29,72
2017-07-30,97
2017-07-31,96
2017-06-01,72
2017-06-02,68
2017-06-03,70
2017-06-04,43
2017-06-05,49
2017-06-06,73
