date,score
2018-03-29,71
2018-03-30,61
2018-03-31,60
2018-02-01,72
2018-02-02,70
2018-02-03,61
2018-02-04,60
2018-02-05,55
2018-02-06,81
2018-02-07,92
2018-02-08,96
2018-02-09,118
2018-02-10,99
2018-02-11,89
2018-02-12,105
2018-02-13,123
2018-02-14,91
2018-02-15,72
2018-02-16,149
2018-02-17,109
2018-02-18,56
2018-02-19,42
2018-02-20,42
2018-02-21,53
2018-02-22,28
2018-02-23,29
2018-02-24,43
2018-02-25,38
2018-02-26,51
2018-02-27,53
2018-02-28,52
2018-01-01,109
2018-01-02,112
2018-01-03,94
2018-01-04,118
2018-01-05,35
2018-01-06,25
2018-01-07,21
2018-01-08,15
2018-01-09,45
2018-01-10,58
2018-01-11,71
2018-01-12,76
2018-01-13,76
2018-01-14,108
2018-01-15,113
2018-01-16,74
2018-01-17,85
2018-01-18,80
2018-01-19,94
2018-01-20,125
2018-01-21,173
2018-01-22,83
2018-01-23,136
2018-01-24,78
2018-01-25,53
2018-01-26,32
2018-01-27,24
2018-01-28,17
2018-01-29,36
2018-01-30,99
2018-01-31,82
2017-12-01,40
2017-12-02,51
2017-12-03,61
2017-12-04,57
2017-12-05,60
2017-12-06,83
2017-12-07,111
2017-12-08,68
2017-12-09,70
2017-12-10,111
2017-12-11,104
2017-12-12,112
2017-12-13,85
2017-12-14,31
2017-12-15,28
2017-12-16,38
2017-12-17,70
2017-12-18,64
2017-12-19,66
2017-12-20,59
2017-12-21,99
2017-12-22,117
2017-12-23,133
2017-12-24,88
2017-12-25,106
2017-12-26,130
2017-12-27,156
2017-12-28,102
2017-12-29,79
2017-12-30,40
2017-12-31,59
2017-11-01,125
2017-11-02,115
2017-11-03,86
2017-11-04,86
2017-11-05,108
2017-11-06,133
2017-11-07,83
2017-11-08,65
2017-11-09,62
2017-11-10,79
2017-11-11,92
2017-11-12,92
2017-11-13,103
2017-11-14,78
2017-11-15,29
2017-11-16,32
2017-11-17,36
2017-11-18,24
2017-11-19,25
2017-11-20,18
2017-11-21,28
2017-11-22,39
2017-11-23,46
2017-11-24,41
2017-11-25,29
2017-11-26,44
2017-11-27,74
2017-11-28,74
2017-11-29,80
2017-11-30,79
2017-10-01,34
2017-10-02,35
2017-10-03,32
2017-10-05,32
2017-10-06,39
2017-10-07,35
2017-10-08,50
2017-10-09,62
2017-10-10,51
2017-10-11,53
2017-10-12,52
2017-10-13,35
2017-10-14,41
2017-10-15,33
2017-10-16,26
2017-10-17,17
2017-10-18,22
2017-10-19,35
2017-10-20,40
2017-10-21,39
2017-10-22,62
2017-10-23,65
2017-10-24,84
2017-10-25,113
2017-10-26,119
2017-10-27,103
2017-10-28,93
2017-10-29,72
2017-10-30,77
2017-10-31,99
2017-09-01,57
2017-09-02,43
2017-09-03,39
2017-09-04,39
2017-09-05,34
2017-09-06,41
2017-09-07,38
2017-09-08,30
2017-09-09,35
2017-09-10,31
2017-09-11,37
2017-09-12,41
2017-09-13,44
2017-09-14,51
2017-09-15,58
2017-09-16,63
2017-09-17,58
2017-09-18,59
2017-09-19,39
2017-09-20,45
2017-09-21,50
2017-09-22,60
2017-09-23,43
2017-09-24,41
2017-09-25,30
2017-09-26,28
2017-09-27,46
2017-09-28,60
2017-09-29,50
2017-09-30,32
2017-08-01,56
2017-08-02,46
2017-08-03,25
2017-08-04,26
2017-08-05,28
2017-08-06,31
2017-08-07,33
2017-08-08,30
2017-08-09,33
2017-08-10,36
2017-08-11,40
2017-08-12,32
2017-08-13,34
2017-08-14,36
2017-08-15,29
2017-08-16,34
2017-08-17,41
2017-08-18,40
2017-08-19,49
2017-08-20,52
2017-08-21,53
2017-08-22,59
2017-08-23,26
2017-08-24,23
2017-08-25,30
2017-08-26,42
2017-08-27,38
2017-08-28,29
2017-08-29,22
2017-08-30,34
2017-08-31,57
2017-07-01,28
2017-07-02,23
2017-07-03,24
2017-07-04,23
2017-07-05,27
2017-07-06,29
2017-07-07,30
2017-07-08,21
2017-07-09,20
2017-07-10,25
2017-07-11,28
2017-07-12,26
2017-07-13,31
2017-07-14,37
2017-07-15,38
2017-07-16,37
2017-07-17,31
2017-07-18,29
2017-07-19,23
2017-07-20,24
2017-07-21,37
2017-07-22,59
2017-07-23,60
2017-07-24,55
2017-07-25,47
2017-07-26,57
2017-07-27,69
2017-07-28,66
2017-07-29,74
2017-07-30,86
2017-07-31,78
2017-06-01,45
2017-06-02,46
2017-06-03,54
2017-06-04,46
2017-06-05,42
2017-06-06,35
2017-06-07,39
2017-06-08,27
2017-06-09,20
2017-06-10,25
2017-06-11,29
2017-06-12,35
2017-06-13,42
2017-06-14,42
2017-06-15,38
2017-06-16,27
2017-06-17,36
2017-06-18,51
2017-06-19,54
2017-06-20,34
2017-06-21,32
2017-06-22,33
2017-06-23,36
2017-06-24,35
2017-06-25,33
2017-06-26,35
2017-06-27,38
2017-06-28,35
2017-06-29,28
2017-06-30,28
2017-05-01,47
2017-05-02,49
