date,score
2018-01-19,74
2018-01-20,46
2018-01-21,66
2018-01-22,60
2018-01-23,45
2018-01-24,51
2018-01-25,75
2018-01-26,81
2018-01-27,65
2018-01-28,43
2018-01-29,50
2018-01-30,59
2018-01-31,63
2017-12-01,57
2017-12-02,100
2017-12-03,89
2017-12-04,59
2017-12-05,58
2017-12-06,133
2017-12-07,163
2017-12-08,82
2017-12-09,78
2017-12-10,71
2017-12-11,46
2017-12-12,57
2017-12-13,105
2017-12-14,104
2017-12-15,79
2017-12-16,55
2017-12-17,57
2017-12-18,57
2017-12-19,55
2017-12-20,60
2017-12-21,62
2017-12-22,105
2017-12-23,90
2017-12-24,71
2017-12-25,58
2017-12-26,51
2017-12-27,61
2017-12-28,108
2017-12-29,118
2017-12-30,125
2017-12-31,179
2017-11-01,141
2017-11-02,87
2017-11-03,177
2017-11-04,74
2017-11-05,98
2017-11-06,120
2017-11-07,195
2017-11-08,91
2017-11-09,100
2017-11-10,45
2017-11-11,56
2017-11-12,73
2017-11-13,79
2017-11-14,59
2017-11-15,92
2017-11-16,113
2017-11-17,115
2017-11-18,52
2017-11-19,70
2017-11-20,65
2017-11-21,90
2017-11-22,51
2017-11-23,43
2017-11-24,65
2017-11-25,68
2017-11-26,65
2017-11-27,69
2017-11-28,95
2017-11-29,47
2017-11-30,39
2017-10-01,82
2017-10-02,51
2017-10-03,46
2017-10-05,66
2017-10-06,59
2017-10-07,70
2017-10-08,94
2017-10-09,55
2017-10-10,52
2017-10-11,55
2017-10-12,90
2017-10-13,94
2017-10-14,104
2017-10-15,145
2017-10-16,116
2017-10-17,83
2017-10-18,200
2017-10-19,179
2017-10-20,206
2017-10-21,49
2017-10-22,63
2017-10-23,82
2017-10-24,101
2017-10-25,114
2017-10-26,249
2017-10-27,171
2017-10-28,126
2017-10-29,64
2017-10-30,89
2017-10-31,101
2017-09-01,54
2017-09-02,47
2017-09-03,53
2017-09-04,48
2017-09-05,43
2017-09-06,36
2017-09-07,43
2017-09-08,41
2017-09-09,38
2017-09-10,53
2017-09-11,36
2017-09-12,37
2017-09-13,46
2017-09-14,49
2017-09-15,48
2017-09-16,59
2017-09-17,39
2017-09-18,55
2017-09-19,44
2017-09-20,34
2017-09-21,48
2017-09-22,42
2017-09-23,56
2017-09-24,57
2017-09-25,49
2017-09-26,43
2017-09-27,37
2017-09-28,41
2017-09-29,48
2017-09-30,48
2017-08-01,64
2017-08-02,44
2017-08-03,23
2017-08-04,31
2017-08-05,46
2017-08-06,36
2017-08-07,39
2017-08-08,49
2017-08-09,47
2017-08-10,36
2017-08-11,41
2017-08-12,50
2017-08-13,45
2017-08-14,47
2017-08-15,40
2017-08-16,28
2017-08-17,33
2017-08-18,38
2017-08-19,32
2017-08-20,38
2017-08-21,42
2017-08-22,56
2017-08-23,36
2017-08-24,35
2017-08-25,41
2017-08-26,30
2017-08-27,48
2017-08-28,38
2017-08-29,28
2017-08-30,34
2017-08-31,50
2017-07-01,84
2017-07-02,66
2017-07-03,41
2017-07-04,56
2017-07-05,71
2017-07-06,77
2017-07-07,64
2017-07-08,60
2017-07-09,66
2017-07-10,51
2017-07-11,72
2017-07-12,108
2017-07-13,71
2017-07-14,54
2017-07-15,56
2017-07-16,59
2017-07-17,52
2017-07-18,60
2017-07-19,60
2017-07-20,28
2017-07-21,43
2017-07-22,53
2017-07-23,56
2017-07-24,46
2017-07-25,54
2017-07-26,57
2017-07-27,61
2017-07-28,42
2017-07-29,63
2017-07-30,72
2017-07-31,79
2017-06-01,45
2017-06-02,31
2017-06-03,44
2017-06-04,36
2017-06-05,57
2017-06-06,57
2017-06-07,49
2017-06-08,46
2017-06-09,56
2017-06-10,38
2017-06-11,46
2017-06-12,52
2017-06-13,79
2017-06-14,70
2017-06-15,53
2017-06-16,73
2017-06-17,91
2017-06-18,107
2017-06-19,81
2017-06-20,60
2017-06-21,41
2017-06-22,44
2017-06-23,70
2017-06-24,72
2017-06-25,52
2017-06-26,47
2017-06-27,77
2017-06-28,74
2017-06-29,73
2017-06-30,77
2017-05-01,76
2017-05-02,87
2017-05-03,81
2017-05-04,60
2017-05-05,152
2017-05-06,275
2017-05-07,121
2017-05-08,59
2017-05-09,87
2017-05-10,74
2017-05-11,104
2017-05-12,100
2017-05-13,59
2017-05-14,40
2017-05-15,38
2017-05-16,52
2017-05-17,66
2017-05-18,111
2017-05-19,123
2017-05-20,84
2017-05-20,84
2017-05-21,55
2017-05-22,36
2017-05-23,49
2017-05-24,46
2017-05-25,45
2017-05-26,57
2017-05-27,69
2017-05-28,72
2017-05-29,67
2017-05-30,50
2017-05-31,62
2017-04-01,136
2017-04-02,134
2017-04-03,158
2017-04-04,124
2017-04-05,124
2017-04-06,123
2017-04-07,191
2017-04-08,63
2017-04-09,69
2017-04-10,88
2017-04-11,71
2017-04-12,64
2017-04-13,91
2017-04-14,93
2017-04-15,99
2017-04-16,90
2017-04-17,121
2017-04-18,62
2017-04-19,43
2017-04-20,57
2017-04-21,69
2017-04-22,71
2017-04-23,46
2017-04-23,46
2017-04-24,44
2017-04-25,46
2017-04-26,44
2017-04-27,57
2017-04-28,71
2017-04-29,160
2017-04-30,55
2017-03-01,37
2017-03-02,51
2017-03-03,60
2017-03-04,44
2017-03-05,65
2017-03-06,61
2017-03-07,40
2017-03-08,50
2017-03-09,65
2017-03-10,85
2017-03-11,105
2017-03-12,69
2017-03-13,46
2017-03-14,66
2017-03-15,72
2017-03-16,107
2017-03-17,201
2017-03-18,169
2017-03-19,69
2017-03-20,78
2017-03-21,83
2017-03-22,87
2017-03-23,78
2017-03-24,100
2017-03-25,92
2017-03-26,114
2017-03-27,115
2017-03-28,114
2017-03-29,86
2017-03-30,118
2017-03-31,161
2017-02-01,47
2017-02-02,81
2017-02-03,154
2017-02-04,196
2017-02-05,136
2017-02-06,51
2017-02-07,97
2017-02-08,101
2017-02-09,58
2017-02-10,43
2017-02-11,66
2017-02-12,167
2017-02-13,177
2017-02-14,144
2017-02-15,100
2017-02-16,101
2017-02-17,58
2017-02-18,46
2017-02-19,60
2017-02-20,52
2017-02-21,66
2017-02-22,48
2017-02-23,53
2017-02-24,52
2017-02-25,50
2017-02-26,79
2017-02-27,64
2017-02-28,55
2017-01-01,213
2017-01-02,102
2017-01-03,80
2017-01-04,103
2017-01-05,157
2017-01-06,153
2017-01-07,276
2017-01-08,333
2017-01-09,75
2017-01-10,53
2017-01-11,49
2017-01-12,45
2017-01-13,52
2017-01-14,37
2017-01-15,76
2017-01-16,177
2017-01-17,209
2017-01-18,194
2017-01-19,119
2017-01-20,95
2017-01-21,87
2017-01-22,125
2017-01-23,146
2017-01-24,145
2017-01-25,115
2017-01-26,101
2017-01-27,54
2017-01-28,99
2017-01-29,92
2017-01-30,75
2017-01-31,68
2016-12-01,39
2016-12-02,72
2016-12-03,141
2016-12-04,84
2016-12-05,50
2016-12-06,54
2016-12-07,123
2016-12-08,114
2016-12-09,131
2016-12-10,84
2016-12-11,96
2016-12-12,115
2016-12-13,91
2016-12-14,101
2016-12-15,104
2016-12-16,81
2016-12-17,140
2016-12-18,198
2016-12-19,208
2016-12-20,165
2016-12-21,133
2016-12-22,88
2016-12-23,82
2016-12-24,133
2016-12-25,109
2016-12-26,75
2016-12-27,161
2016-12-28,99
2016-12-29,80
2016-12-30,95
2016-12-31,163
2016-11-01,58
2016-11-02,68
2016-11-03,98
2016-11-04,265
2016-11-05,285
2016-11-06,172
2016-11-07,160
2016-11-08,80
2016-11-09,73
2016-11-10,59
2016-11-11,63
2016-11-12,65
2016-11-13,79
2016-11-14,65
2016-11-15,72
2016-11-16,145
2016-11-17,182
2016-11-18,131
2016-11-19,67
2016-11-20,44
2016-11-21,42
2016-11-22,48
2016-11-23,53
2016-11-24,60
2016-11-25,76
2016-11-26,94
2016-11-27,82
2016-11-28,63
2016-11-29,63
2016-11-30,50
2016-10-01,79
2016-10-02,81
2016-10-03,54
2016-10-04,38
2016-10-05,37
2016-10-06,54
2016-10-07,62
2016-10-08,24
2016-10-09,32
2016-10-10,48
2016-10-11,37
2016-10-12,51
2016-10-13,106
2016-10-14,149
2016-10-15,115
2016-10-16,97
2016-10-17,42
2016-10-18,74
2016-10-19,107
2016-10-20,46
2016-10-21,82
2016-10-22,58
2016-10-23,73
2016-10-24,96
2016-10-25,116
2016-10-26,54
2016-10-27,126
2016-10-28,106
2016-10-29,89
2016-10-30,160
2016-10-31,43
2016-09-01,18
2016-09-02,28
2016-09-03,42
2016-09-04,27
2016-09-05,42
2016-09-06,44
2016-09-07,49
2016-09-08,31
2016-09-09,26
2016-09-10,36
2016-09-11,40
2016-09-12,56
2016-09-13,51
2016-09-14,58
2016-09-15,46
2016-09-16,31
2016-09-17,34
2016-09-18,36
2016-09-19,66
2016-09-20,78
2016-09-21,61
2016-09-22,55
2016-09-23,58
2016-09-24,56
2016-09-25,61
2016-09-26,91
2016-09-27,45
2016-09-28,40
2016-09-29,56
2016-09-30,62
2016-08-01,48
2016-08-02,71
2016-08-03,66
2016-08-04,70
2016-08-05,76
2016-08-06,71
2016-08-07,34
2016-08-08,50
2016-08-09,46
2016-08-10,58
2016-08-11,63
2016-08-12,77
2016-08-13,64
2016-08-14,41
2016-08-15,42
2016-08-16,47
2016-08-17,47
2016-08-18,51
2016-08-19,47
2016-08-20,54
2016-08-21,56
2016-08-22,51
2016-08-23,63
2016-08-24,59
2016-08-25,34
2016-08-26,41
2016-08-27,52
2016-08-28,56
2016-08-29,41
2016-08-30,24
2016-08-31,12
2016-07-01,37
2016-07-02,51
2016-07-03,56
2016-07-04,60
2016-07-05,46
2016-07-06,49
2016-07-07,74
2016-07-08,74
2016-07-09,69
2016-07-10,79
2016-07-11,87
2016-07-12,56
2016-07-13,38
2016-07-14,36
2016-07-15,48
2016-07-16,44
2016-07-17,47
2016-07-18,57
2016-07-19,77
